Entity,Year,Car Accident
Senegal,2000,628.967637
Senegal,2001,639.2457718
Senegal,2002,648.5455888
Senegal,2003,657.8446733
Senegal,2004,670.81412
Senegal,2005,685.35526
Senegal,2006,701.9147702
Senegal,2007,714.400332
Senegal,2008,725.8351426
Senegal,2009,743.4735447
Senegal,2010,768.7794542
Senegal,2011,795.490004
Senegal,2012,818.8105514
Senegal,2013,841.2210982
Senegal,2014,868.1781246
Senegal,2015,897.6494762
Senegal,2016,917.218335
Senegal,2017,933.3675546
Serbia,1990,3701.822806
Serbia,1991,3521.093117
Serbia,1992,3744.322368
Serbia,1993,3844.265917
Serbia,1994,3961.474214
Serbia,1995,4077.82952
Serbia,1996,4140.524512
Serbia,1997,4263.295397
Serbia,1998,4057.479163
Serbia,1999,4193.250364
Serbia,2000,4305.121889
Serbia,2001,4338.476612
Serbia,2002,4448.315722
Serbia,2003,4590.325921
Serbia,2004,4689.304891
Serbia,2005,4876.542184
Serbia,2006,4931.232968
Serbia,2007,4943.300205
Serbia,2008,5086.619894
Serbia,2009,5244.8191
Serbia,2010,5266.976678
Serbia,2011,5438.965838
Serbia,2012,5559.698293
Serbia,2013,5482.300181
Serbia,2014,5562.828312
Serbia,2015,5624.620427
Serbia,2016,5517.803282
Serbia,2017,5516.013197
Seychelles,1990,8.998310242
Seychelles,1991,9.342253519
Seychelles,1992,9.604132403
Seychelles,1993,9.787376231
Seychelles,1994,9.905271914
Seychelles,1995,10.01074762
Seychelles,1996,10.15282849
Seychelles,1997,10.214073
Seychelles,1998,10.35112308
Seychelles,1999,10.29939434
Seychelles,2000,10.20488065
Seychelles,2001,10.11508536
Seychelles,2002,10.16151569
Seychelles,2003,10.21907557
Seychelles,2004,10.26659108
Seychelles,2005,10.41696449
Seychelles,2006,10.317726
Seychelles,2007,10.18936779
Seychelles,2008,10.38821248
Seychelles,2009,10.61967681
Seychelles,2010,10.61843875
Seychelles,2011,10.6535177
Seychelles,2012,10.69072376
Seychelles,2013,10.59612004
Seychelles,2014,10.60329023
Seychelles,2015,10.77715381
Seychelles,2016,10.93482847
Seychelles,2017,11.08994673
Sierra Leone,1990,324.4916683
Sierra Leone,1991,327.671719
Sierra Leone,1992,332.4291667
Sierra Leone,1993,335.4904153
Sierra Leone,1994,340.4695724
Sierra Leone,1995,347.9880706
Sierra Leone,1996,354.1855747
Sierra Leone,1997,365.2952511
Sierra Leone,1998,369.9527403
Sierra Leone,1999,379.5602836
Sierra Leone,2000,389.5213855
Sierra Leone,2001,400.2790033
Sierra Leone,2002,412.0630637
Sierra Leone,2003,419.4324485
Sierra Leone,2004,426.8132727
Sierra Leone,2005,433.6296591
Sierra Leone,2006,440.4448133
Sierra Leone,2007,448.9494081
Sierra Leone,2008,454.413734
Sierra Leone,2009,463.4011714
Sierra Leone,2010,474.6876695
Sierra Leone,2011,482.1891395
Sierra Leone,2012,490.4675528
Sierra Leone,2013,493.6345747
Sierra Leone,2014,498.983916
Sierra Leone,2015,509.4142766
Sierra Leone,2016,519.6750442
Sierra Leone,2017,530.5944577
Singapore,1990,450.4560264
Singapore,1991,451.9934345
Singapore,1992,459.2234651
Singapore,1993,471.0247098
Singapore,1994,486.9183955
Singapore,1995,499.9611057
Singapore,1996,502.9116447
Singapore,1997,500.838252
Singapore,1998,508.7338252
Singapore,1999,512.9719388
Singapore,2000,514.3861188
Singapore,2001,520.6558368
Singapore,2002,509.7589621
Singapore,2003,483.9881623
Singapore,2004,497.6127978
Singapore,2005,499.5955016
Singapore,2006,500.8333332
Singapore,2007,503.9340331
Singapore,2008,515.3413433
Singapore,2009,497.1778053
Singapore,2010,496.2689265
Singapore,2011,501.2007158
Singapore,2012,503.0355687
Singapore,2013,496.6092725
Singapore,2014,497.9787314
Singapore,2015,501.2199629
Singapore,2016,499.4694265
Singapore,2017,516.697964
Slovakia,1990,2331.027352
Slovakia,1991,2290.045245
Slovakia,1992,2228.585538
Slovakia,1993,2197.939076
Slovakia,1994,2171.204482
Slovakia,1995,2227.223249
Slovakia,1996,2183.155694
Slovakia,1997,2258.6116
Slovakia,1998,2255.583849
Slovakia,1999,2245.630319
Slovakia,2000,2225.503489
Slovakia,2001,2244.420553
Slovakia,2002,2211.351052
Slovakia,2003,2221.36474
Slovakia,2004,2225.496755
Slovakia,2005,2289.446294
Slovakia,2006,2292.774112
Slovakia,2007,2319.866027
Slovakia,2008,2256.46823
Slovakia,2009,2255.038117
Slovakia,2010,2203.687628
Slovakia,2011,2172.979002
Slovakia,2012,2124.215435
Slovakia,2013,2087.752849
Slovakia,2014,2065.252682
Slovakia,2015,2145.938817
Slovakia,2016,2122.698288
Slovakia,2017,2148.600053
Slovenia,1990,510.9036774
Slovenia,1991,541.2547491
Slovenia,1992,550.6741458
Slovenia,1993,571.0396015
Slovenia,1994,555.5593498
Slovenia,1995,528.0913567
Slovenia,1996,516.5168328
Slovenia,1997,506.7874016
Slovenia,1998,503.5872017
Slovenia,1999,488.8991428
Slovenia,2000,466.9411453
Slovenia,2001,462.3350162
Slovenia,2002,457.5562669
Slovenia,2003,469.7134951
Slovenia,2004,457.4009664
Slovenia,2005,443.5207268
Slovenia,2006,439.9307468
Slovenia,2007,449.2416341
Slovenia,2008,454.0790558
Slovenia,2009,460.4334148
Slovenia,2010,463.1658884
Slovenia,2011,464.3008104
Slovenia,2012,482.4015432
Slovenia,2013,491.2270165
Slovenia,2014,474.464484
Slovenia,2015,495.1060635
Slovenia,2016,504.743719
Slovenia,2017,521.3918563
Solomon Islands,1990,46.6541146
Solomon Islands,1991,48.27320262
Solomon Islands,1992,49.76675274
Solomon Islands,1993,51.29209376
Solomon Islands,1994,52.79196767
Solomon Islands,1995,54.24837543
Solomon Islands,1996,55.80913588
Solomon Islands,1997,57.54032292
Solomon Islands,1998,59.34613053
Solomon Islands,1999,61.21978213
Solomon Islands,2000,63.3458625
Solomon Islands,2001,65.50753192
Solomon Islands,2002,67.83574186
Solomon Islands,2003,70.06152791
Solomon Islands,2004,72.30011636
Solomon Islands,2005,74.40793333
Solomon Islands,2006,76.37825448
Solomon Islands,2007,78.20335129
Solomon Islands,2008,79.92985709
Solomon Islands,2009,81.805283
Solomon Islands,2010,83.62996351
Solomon Islands,2011,85.41281812
Solomon Islands,2012,87.33528786
Solomon Islands,2013,89.39918696
Solomon Islands,2014,91.67431295
Solomon Islands,2015,94.09716658
Solomon Islands,2016,96.52097247
Solomon Islands,2017,98.87296267
Somalia,1990,303.7482745
Somalia,1991,315.1718619
Somalia,1992,333.0560769
Somalia,1993,351.1854739
Somalia,1994,367.9973363
Somalia,1995,385.2575247
Somalia,1996,399.0502687
Somalia,1997,412.4144694
Somalia,1998,425.099245
Somalia,1999,433.4154588
Somalia,2000,443.5091826
Somalia,2001,451.0442075
Somalia,2002,461.748551
Somalia,2003,473.5480269
Somalia,2004,484.7985985
Somalia,2005,496.4977484
Somalia,2006,510.2683104
Somalia,2007,523.6239481
Somalia,2008,537.4247293
Somalia,2009,550.8567411
Somalia,2010,563.6400717
Somalia,2011,579.2841617
Somalia,2012,597.6596803
Somalia,2013,616.6295037
Somalia,2014,636.0708376
Somalia,2015,658.1822927
Somalia,2016,678.6720451
Somalia,2017,699.0241947
South Africa,1990,2464.109283
South Africa,1991,2554.294707
South Africa,1992,2717.357553
South Africa,1993,2820.043862
South Africa,1994,3112.424537
South Africa,1995,3252.804096
South Africa,1996,3904.493594
South Africa,1997,4526.652276
South Africa,1998,4744.365146
South Africa,1999,4856.879101
South Africa,2000,5202.692912
South Africa,2001,5140.951366
South Africa,2002,5252.858426
South Africa,2003,5369.857441
South Africa,2004,5423.369271
South Africa,2005,5550.504654
South Africa,2006,5739.243443
South Africa,2007,5778.253598
South Africa,2008,5825.019197
South Africa,2009,5855.780299
South Africa,2010,5789.759086
South Africa,2011,5694.739142
South Africa,2012,5622.159634
South Africa,2013,5539.71656
South Africa,2014,5543.590826
South Africa,2015,5670.291966
South Africa,2016,5703.859719
South Africa,2017,5441.978519
South Asia,1990,93600.51532
South Asia,1991,96318.07394
South Asia,1992,99623.86729
South Asia,1993,100717.8655
South Asia,1994,102393.1337
South Asia,1995,104409.1355
South Asia,1996,107639.4796
South Asia,1997,114940.3498
South Asia,1998,117912.2982
South Asia,1999,117934.6768
South Asia,2000,121256.7278
South Asia,2001,125356.3731
South Asia,2002,128452.4858
South Asia,2003,130974.191
South Asia,2004,130741.351
South Asia,2005,136592.2806
South Asia,2006,144195.6316
South Asia,2007,151677.6054
South Asia,2008,159343.0235
South Asia,2009,166696.0086
South Asia,2010,175317.4989
South Asia,2011,183564.2258
South Asia,2012,190825.6172
South Asia,2013,196963.8427
South Asia,2014,203586.8491
South Asia,2015,210611.0896
South Asia,2016,219023.1286
South Asia,2017,224496.1124
South Korea,1990,6297.337505
South Korea,1991,6230.007496
South Korea,1992,5881.453741
South Korea,1993,5674.420022
South Korea,1994,5563.663084
South Korea,1995,5145.647559
South Korea,1996,4896.603083
South Korea,1997,4795.323338
South Korea,1998,4815.198814
South Korea,1999,4898.070797
South Korea,2000,4980.666081
South Korea,2001,4960.65683
South Korea,2002,5050.001298
South Korea,2003,5112.089952
South Korea,2004,5128.984065
South Korea,2005,5133.292027
South Korea,2006,5110.479105
South Korea,2007,5146.624167
South Korea,2008,5138.86456
South Korea,2009,5157.555518
South Korea,2010,5247.744598
South Korea,2011,5359.942739
South Korea,2012,5479.971804
South Korea,2013,5431.212668
South Korea,2014,5391.434803
South Korea,2015,5483.799095
South Korea,2016,5593.348719
South Korea,2017,5825.006447
South Sudan,1990,246.28224
South Sudan,1991,251.8812945
South Sudan,1992,260.9167364
South Sudan,1993,269.5838211
South Sudan,1994,276.5977562
South Sudan,1995,283.8524801
South Sudan,1996,288.3311536
South Sudan,1997,287.9192325
South Sudan,1998,290.5046166
South Sudan,1999,289.1939881
South Sudan,2000,289.514873
South Sudan,2001,284.8882903
South Sudan,2002,283.7337818
South Sudan,2003,286.3099095
South Sudan,2004,288.6981069
South Sudan,2005,289.8063063
South Sudan,2006,293.3583518
South Sudan,2007,295.0824842
South Sudan,2008,295.8803922
South Sudan,2009,296.4302479
South Sudan,2010,298.0929195
South Sudan,2011,300.7469642
South Sudan,2012,304.3280713
South Sudan,2013,308.1948678
South Sudan,2014,311.5296108
South Sudan,2015,318.938876
South Sudan,2016,324.658627
South Sudan,2017,331.4222177
Southeast Asia,1990,33381.5115
Southeast Asia,1991,34200.90258
Southeast Asia,1992,35406.75387
Southeast Asia,1993,36386.00465
Southeast Asia,1994,37421.32723
Southeast Asia,1995,38608.0036
Southeast Asia,1996,39744.14361
Southeast Asia,1997,40759.62553
Southeast Asia,1998,41715.7468
Southeast Asia,1999,43333.42144
Southeast Asia,2000,45022.83895
Southeast Asia,2001,46174.61813
Southeast Asia,2002,47529.34564
Southeast Asia,2003,48842.86526
Southeast Asia,2004,50101.72498
Southeast Asia,2005,51388.68569
Southeast Asia,2006,52736.56874
Southeast Asia,2007,53935.87833
Southeast Asia,2008,55722.92691
Southeast Asia,2009,57209.51927
Southeast Asia,2010,58699.75448
Southeast Asia,2011,60140.51543
Southeast Asia,2012,61727.17915
Southeast Asia,2013,63306.31366
Southeast Asia,2014,65259.09592
Southeast Asia,2015,67361.92173
Southeast Asia,2016,69221.0429
Southeast Asia,2017,70992.54031
"Southeast Asia, East Asia, and Oceania",1990,126067.1172
"Southeast Asia, East Asia, and Oceania",1991,128979.5054
"Southeast Asia, East Asia, and Oceania",1992,131746.258
"Southeast Asia, East Asia, and Oceania",1993,134792.3235
"Southeast Asia, East Asia, and Oceania",1994,137577.168
"Southeast Asia, East Asia, and Oceania",1995,140707.9944
"Southeast Asia, East Asia, and Oceania",1996,144740.0776
"Southeast Asia, East Asia, and Oceania",1997,148673.9216
"Southeast Asia, East Asia, and Oceania",1998,153945.9696
"Southeast Asia, East Asia, and Oceania",1999,160123.6659
"Southeast Asia, East Asia, and Oceania",2000,169090.9821
"Southeast Asia, East Asia, and Oceania",2001,177546.035
"Southeast Asia, East Asia, and Oceania",2002,188058.6265
"Southeast Asia, East Asia, and Oceania",2003,201142.4501
"Southeast Asia, East Asia, and Oceania",2004,210983.3201
"Southeast Asia, East Asia, and Oceania",2005,216925.0852
"Southeast Asia, East Asia, and Oceania",2006,219039.114
"Southeast Asia, East Asia, and Oceania",2007,225485.1886
"Southeast Asia, East Asia, and Oceania",2008,237431.079
"Southeast Asia, East Asia, and Oceania",2009,252090.2812
"Southeast Asia, East Asia, and Oceania",2010,266333.3002
"Southeast Asia, East Asia, and Oceania",2011,278344.9971
"Southeast Asia, East Asia, and Oceania",2012,287202.3108
"Southeast Asia, East Asia, and Oceania",2013,292542.773
"Southeast Asia, East Asia, and Oceania",2014,305584.2193
"Southeast Asia, East Asia, and Oceania",2015,319787.0354
"Southeast Asia, East Asia, and Oceania",2016,329688.9502
"Southeast Asia, East Asia, and Oceania",2017,334592.849
Southern Latin America,1990,8501.297813
Southern Latin America,1991,8226.833264
Southern Latin America,1992,8258.529046
Southern Latin America,1993,8167.776073
Southern Latin America,1994,7921.611022
Southern Latin America,1995,7906.123105
Southern Latin America,1996,7849.093497
Southern Latin America,1997,7762.642942
Southern Latin America,1998,7885.697861
Southern Latin America,1999,7993.205483
Southern Latin America,2000,7629.799724
Southern Latin America,2001,7685.725654
Southern Latin America,2002,7762.918509
Southern Latin America,2003,7918.37662
Southern Latin America,2004,7735.108884
Southern Latin America,2005,7570.577057
Southern Latin America,2006,7559.562089
Southern Latin America,2007,7846.529927
Southern Latin America,2008,7551.609665
Southern Latin America,2009,7693.142046
Southern Latin America,2010,7874.289023
Southern Latin America,2011,7978.883029
Southern Latin America,2012,8020.971102
Southern Latin America,2013,8081.996711
Southern Latin America,2014,8013.202897
Southern Latin America,2015,8148.311316
Southern Latin America,2016,8357.835959
Southern Latin America,2017,8495.360505
Southern Sub-Saharan Africa,1990,3257.687512
Southern Sub-Saharan Africa,1991,3355.549491
Southern Sub-Saharan Africa,1992,3543.462728
Southern Sub-Saharan Africa,1993,3671.556585
Southern Sub-Saharan Africa,1994,3998.245969
Southern Sub-Saharan Africa,1995,4184.469523
Southern Sub-Saharan Africa,1996,4876.141697
Southern Sub-Saharan Africa,1997,5561.882039
Southern Sub-Saharan Africa,1998,5881.813438
Southern Sub-Saharan Africa,1999,6098.49035
Southern Sub-Saharan Africa,2000,6562.152617
Southern Sub-Saharan Africa,2001,6556.599969
Southern Sub-Saharan Africa,2002,6737.954384
Southern Sub-Saharan Africa,2003,6883.812905
Southern Sub-Saharan Africa,2004,6960.005657
Southern Sub-Saharan Africa,2005,7087.737711
Southern Sub-Saharan Africa,2006,7262.901477
Southern Sub-Saharan Africa,2007,7289.939575
Southern Sub-Saharan Africa,2008,7349.570316
Southern Sub-Saharan Africa,2009,7380.022078
Southern Sub-Saharan Africa,2010,7298.831169
Southern Sub-Saharan Africa,2011,7177.32136
Southern Sub-Saharan Africa,2012,7092.536577
Southern Sub-Saharan Africa,2013,7007.402836
Southern Sub-Saharan Africa,2014,7015.452079
Southern Sub-Saharan Africa,2015,7147.976032
Southern Sub-Saharan Africa,2016,7190.814035
Southern Sub-Saharan Africa,2017,6944.607937
Spain,1990,11080.79785
Spain,1991,11126.18239
Spain,1992,10824.94639
Spain,1993,10809.98205
Spain,1994,10787.45659
Spain,1995,10889.31329
Spain,1996,10955.46062
Spain,1997,10750.77613
Spain,1998,10953.957
Spain,1999,11151.96563
Spain,2000,10646.7085
Spain,2001,10542.87373
Spain,2002,10601.31582
Spain,2003,10856.23608
Spain,2004,10489.63948
Spain,2005,10406.22564
Spain,2006,10073.40585
Spain,2007,10070.81848
Spain,2008,9974.183184
Spain,2009,9653.009678
Spain,2010,9415.497602
Spain,2011,9497.423021
Spain,2012,9515.350861
Spain,2013,9296.985628
Spain,2014,9329.252545
Spain,2015,9750.945093
Spain,2016,9666.254786
Spain,2017,9704.688566
Sri Lanka,1990,1707.700918
Sri Lanka,1991,1625.32657
Sri Lanka,1992,1657.812079
Sri Lanka,1993,1668.970129
Sri Lanka,1994,1777.589376
Sri Lanka,1995,1924.514496
Sri Lanka,1996,2028.787728
Sri Lanka,1997,2167.850502
Sri Lanka,1998,2088.906768
Sri Lanka,1999,2135.91178
Sri Lanka,2000,2176.150053
Sri Lanka,2001,2070.602519
Sri Lanka,2002,2035.90297
Sri Lanka,2003,2092.45791
Sri Lanka,2004,2109.077486
Sri Lanka,2005,2142.638551
Sri Lanka,2006,2241.160508
Sri Lanka,2007,2303.528354
Sri Lanka,2008,2398.818045
Sri Lanka,2009,2337.45786
Sri Lanka,2010,2392.547683
Sri Lanka,2011,2466.397685
Sri Lanka,2012,2489.706719
Sri Lanka,2013,2492.285719
Sri Lanka,2014,2549.053368
Sri Lanka,2015,2585.67935
Sri Lanka,2016,2616.959876
Sri Lanka,2017,2662.783886
Sub-Saharan Africa,1990,27540.48794
Sub-Saharan Africa,1991,28241.2583
Sub-Saharan Africa,1992,29141.09996
Sub-Saharan Africa,1993,29940.5539
Sub-Saharan Africa,1994,30937.96255
Sub-Saharan Africa,1995,31792.13621
Sub-Saharan Africa,1996,33164.15776
Sub-Saharan Africa,1997,34344.05522
Sub-Saharan Africa,1998,35176.03253
Sub-Saharan Africa,1999,35809.80397
Sub-Saharan Africa,2000,36720.75026
Sub-Saharan Africa,2001,36879.32763
Sub-Saharan Africa,2002,37337.57467
Sub-Saharan Africa,2003,37797.34681
Sub-Saharan Africa,2004,38123.36966
Sub-Saharan Africa,2005,38417.9332
Sub-Saharan Africa,2006,38961.51941
Sub-Saharan Africa,2007,39347.31844
Sub-Saharan Africa,2008,39770.86726
Sub-Saharan Africa,2009,40253.63388
Sub-Saharan Africa,2010,40695.08343
Sub-Saharan Africa,2011,41222.47366
Sub-Saharan Africa,2012,41924.10259
Sub-Saharan Africa,2013,42546.24977
Sub-Saharan Africa,2014,43396.01436
Sub-Saharan Africa,2015,44615.11082
Sub-Saharan Africa,2016,45672.881
Sub-Saharan Africa,2017,46418.15445
Sudan,1990,5036.820325
Sudan,1991,5210.468153
Sudan,1992,5379.808302
Sudan,1993,5526.824205
Sudan,1994,5664.239878
Sudan,1995,5780.971917
Sudan,1996,5879.957045
Sudan,1997,5950.287612
Sudan,1998,6002.276947
Sudan,1999,6042.207389
Sudan,2000,6079.341023
Sudan,2001,6117.029807
Sudan,2002,6139.329731
Sudan,2003,6147.592032
Sudan,2004,6163.703813
Sudan,2005,6195.075568
Sudan,2006,6233.995296
Sudan,2007,6289.447512
Sudan,2008,6366.997722
Sudan,2009,6447.444802
Sudan,2010,6513.594963
Sudan,2011,6560.410307
Sudan,2012,6622.433845
Sudan,2013,6687.20282
Sudan,2014,6755.87198
Sudan,2015,6852.347085
Sudan,2016,6947.443896
Sudan,2017,7060.689869
Suriname,1990,74.39996418
Suriname,1991,74.31021596
Suriname,1992,74.04414186
Suriname,1993,75.8711498
Suriname,1994,70.9616284
Suriname,1995,64.59163131
Suriname,1996,65.22729749
Suriname,1997,67.17047237
Suriname,1998,68.28888306
Suriname,1999,70.97687997
Suriname,2000,71.42892812
Suriname,2001,71.92325302
Suriname,2002,75.28581506
Suriname,2003,77.25702659
Suriname,2004,79.52573684
Suriname,2005,81.34252846
Suriname,2006,80.89904951
Suriname,2007,81.26647299
Suriname,2008,81.46420725
Suriname,2009,81.95978358
Suriname,2010,84.52819121
Suriname,2011,85.92035703
Suriname,2012,87.61785496
Suriname,2013,91.44481647
Suriname,2014,97.15726707
Suriname,2015,105.3149443
Suriname,2016,109.2281568
Suriname,2017,109.3578857
Sweden,1990,4505.36456
Sweden,1991,4519.616354
Sweden,1992,4412.239386
Sweden,1993,4390.353984
Sweden,1994,4206.314024
Sweden,1995,4215.820477
Sweden,1996,4167.812935
Sweden,1997,4072.753036
Sweden,1998,4035.299147
Sweden,1999,4006.459577
Sweden,2000,3927.589252
Sweden,2001,3892.024677
Sweden,2002,3825.622746
Sweden,2003,3690.713096
Sweden,2004,3635.693117
Sweden,2005,3502.994721
Sweden,2006,3464.232481
Sweden,2007,3423.57402
Sweden,2008,3364.253015
Sweden,2009,3279.233958
Sweden,2010,3149.840617
Sweden,2011,3130.35715
Sweden,2012,3054.82619
Sweden,2013,2980.718401
Sweden,2014,2907.654229
Sweden,2015,2874.313846
Sweden,2016,2865.449012
Sweden,2017,2910.49756
Switzerland,1990,2447.77831
Switzerland,1991,2455.873759
Switzerland,1992,2412.334104
Switzerland,1993,2387.057952
Switzerland,1994,2391.590498
Switzerland,1995,2421.038931
Switzerland,1996,2338.374231
Switzerland,1997,2342.885847
Switzerland,1998,2297.3238
Switzerland,1999,2241.054575
Switzerland,2000,2234.410737
Switzerland,2001,2157.023199
Switzerland,2002,2151.530486
Switzerland,2003,2136.534916
Switzerland,2004,2029.420804
Switzerland,2005,1989.046593
Switzerland,2006,1963.839151
Switzerland,2007,1933.595988
Switzerland,2008,1891.048367
Switzerland,2009,1890.981197
Switzerland,2010,1858.222051
Switzerland,2011,1801.891823
Switzerland,2012,1815.063408
Switzerland,2013,1811.423613
Switzerland,2014,1778.638926
Switzerland,2015,1811.359193
Switzerland,2016,1819.68932
Switzerland,2017,1828.81238
Syria,1990,2424.490868
Syria,1991,2507.696857
Syria,1992,2621.763261
Syria,1993,2617.134551
Syria,1994,2676.43048
Syria,1995,2713.157752
Syria,1996,2756.682555
Syria,1997,2815.390772
Syria,1998,2835.656476
Syria,1999,2812.088558
Syria,2000,2822.176381
Syria,2001,2798.508617
Syria,2002,2844.53998
Syria,2003,2807.925112
Syria,2004,2870.788004
Syria,2005,2915.047627
Syria,2006,2950.833167
Syria,2007,3060.103256
Syria,2008,3200.284218
Syria,2009,3279.503671
Syria,2010,3367.950251
Syria,2011,3477.010354
Syria,2012,3582.749724
Syria,2013,3708.060809
Syria,2014,3830.230162
Syria,2015,3944.730327
Syria,2016,4087.617022
Syria,2017,4219.563993
Taiwan,1990,1813.101425
Taiwan,1991,1828.101699
Taiwan,1992,1848.789959
Taiwan,1993,1878.846329
Taiwan,1994,1916.494763
Taiwan,1995,1962.270156
Taiwan,1996,2006.717783
Taiwan,1997,1990.265642
Taiwan,1998,1988.75639
Taiwan,1999,1984.901802
Taiwan,2000,2008.461516
Taiwan,2001,2037.06537
Taiwan,2002,2029.797263
Taiwan,2003,2089.002919
Taiwan,2004,2161.993829
Taiwan,2005,2241.878474
Taiwan,2006,2210.238226
Taiwan,2007,2256.82417
Taiwan,2008,2307.628597
Taiwan,2009,2321.885077
Taiwan,2010,2362.508457
Taiwan,2011,2500.223096
Taiwan,2012,2538.902193
Taiwan,2013,2556.689087
Taiwan,2014,2701.721471
Taiwan,2015,2735.628033
Taiwan,2016,2872.3429
Taiwan,2017,2973.335801
Tajikistan,1990,618.2018418
Tajikistan,1991,661.6621117
Tajikistan,1992,708.6225054
Tajikistan,1993,728.884325
Tajikistan,1994,783.5270279
Tajikistan,1995,784.64076
Tajikistan,1996,776.0744207
Tajikistan,1997,742.6744268
Tajikistan,1998,722.998637
Tajikistan,1999,715.6626426
Tajikistan,2000,714.3093268
Tajikistan,2001,730.9169754
Tajikistan,2002,741.227478
Tajikistan,2003,757.9600404
Tajikistan,2004,775.2465227
Tajikistan,2005,813.4883645
Tajikistan,2006,835.5807117
Tajikistan,2007,857.4032029
Tajikistan,2008,878.025389
Tajikistan,2009,895.0032793
Tajikistan,2010,917.5842274
Tajikistan,2011,951.9819748
Tajikistan,2012,964.9425862
Tajikistan,2013,986.0343038
Tajikistan,2014,1014.952149
Tajikistan,2015,1061.14937
Tajikistan,2016,1107.010183
Tajikistan,2017,1128.920553
Tanzania,1990,882.4812409
Tanzania,1991,910.8932557
Tanzania,1992,949.1350342
Tanzania,1993,987.7847916
Tanzania,1994,1028.73299
Tanzania,1995,1064.979145
Tanzania,1996,1089.692493
Tanzania,1997,1118.306404
Tanzania,1998,1151.215892
Tanzania,1999,1167.223146
Tanzania,2000,1173.872214
Tanzania,2001,1187.389589
Tanzania,2002,1205.059605
Tanzania,2003,1233.661206
Tanzania,2004,1257.73698
Tanzania,2005,1279.584566
Tanzania,2006,1314.84461
Tanzania,2007,1356.650079
Tanzania,2008,1393.366662
Tanzania,2009,1423.630958
Tanzania,2010,1454.809013
Tanzania,2011,1490.561975
Tanzania,2012,1551.690171
Tanzania,2013,1614.488072
Tanzania,2014,1665.707049
Tanzania,2015,1719.240697
Tanzania,2016,1782.581415
Tanzania,2017,1842.840992
Thailand,1990,3455.325938
Thailand,1991,3604.315764
Thailand,1992,3739.063751
Thailand,1993,3888.15295
Thailand,1994,3904.198886
Thailand,1995,3933.886567
Thailand,1996,4030.976453
Thailand,1997,3835.530975
Thailand,1998,3787.620828
Thailand,1999,3989.550867
Thailand,2000,4008.232527
Thailand,2001,3887.609495
Thailand,2002,3997.853048
Thailand,2003,3993.661029
Thailand,2004,4122.028069
Thailand,2005,4250.718921
Thailand,2006,4304.025587
Thailand,2007,4368.457495
Thailand,2008,4425.313311
Thailand,2009,4397.58057
Thailand,2010,4558.843033
Thailand,2011,4616.524102
Thailand,2012,4656.052588
Thailand,2013,4731.505614
Thailand,2014,4921.80665
Thailand,2015,5122.683035
Thailand,2016,5453.694299
Thailand,2017,5746.640041
Timor,1990,37.02610322
Timor,1991,37.85794454
Timor,1992,38.79047632
Timor,1993,39.6882004
Timor,1994,40.58771955
Timor,1995,41.57127061
Timor,1996,42.47781752
Timor,1997,43.40537247
Timor,1998,44.81586672
Timor,1999,46.4616632
Timor,2000,48.34339874
Timor,2001,50.17280149
Timor,2002,52.47963547
Timor,2003,55.33034023
Timor,2004,57.94286878
Timor,2005,60.61348906
Timor,2006,62.96999141
Timor,2007,66.0344701
Timor,2008,69.18362203
Timor,2009,72.71789878
Timor,2010,76.92517894
Timor,2011,80.94647504
Timor,2012,84.68307876
Timor,2013,89.01607101
Timor,2014,93.46156579
Timor,2015,98.02478441
Timor,2016,102.0128769
Timor,2017,105.825822
Togo,1990,151.3892764
Togo,1991,157.0812024
Togo,1992,163.0160028
Togo,1993,170.0881655
Togo,1994,177.5399996
Togo,1995,183.8693325
Togo,1996,191.2250515
Togo,1997,199.8601238
Togo,1998,208.7649434
Togo,1999,213.4035687
Togo,2000,221.143836
Togo,2001,228.9634137
Togo,2002,236.7437053
Togo,2003,247.2768539
Togo,2004,252.5120918
Togo,2005,261.392377
Togo,2006,268.9838921
Togo,2007,278.7767106
Togo,2008,289.7583706
Togo,2009,298.9880587
Togo,2010,310.1069396
Togo,2011,319.0805034
Togo,2012,328.2193595
Togo,2013,336.0720978
Togo,2014,344.7027594
Togo,2015,355.8376142
Togo,2016,365.9086275
Togo,2017,377.6103457
Tonga,1990,11.61322142
Tonga,1991,11.85907972
Tonga,1992,12.01112661
Tonga,1993,12.25112617
Tonga,1994,12.47142857
Tonga,1995,12.64967382
Tonga,1996,12.92269059
Tonga,1997,13.21967781
Tonga,1998,13.5498833
Tonga,1999,14.04612147
Tonga,2000,14.259111
Tonga,2001,14.43599
Tonga,2002,14.7290913
Tonga,2003,14.97567311
Tonga,2004,15.17849653
Tonga,2005,15.3482125
Tonga,2006,15.54912398
Tonga,2007,15.80470378
Tonga,2008,15.96134125
Tonga,2009,16.14578069
Tonga,2010,16.40370052
Tonga,2011,16.52264347
Tonga,2012,16.67800286
Tonga,2013,16.84777868
Tonga,2014,16.99280204
Tonga,2015,17.1038113
Tonga,2016,17.18439483
Tonga,2017,17.27684616
Trinidad and Tobago,1990,322.1302052
Trinidad and Tobago,1991,329.5004228
Trinidad and Tobago,1992,343.3105767
Trinidad and Tobago,1993,363.6436219
Trinidad and Tobago,1994,380.4778794
Trinidad and Tobago,1995,371.9761561
Trinidad and Tobago,1996,381.6968133
Trinidad and Tobago,1997,372.1528583
